""
"front =195"
"left =223"
"right =231"
"back =243"
""
"front =195"
"left =240"
"right =237"
"back =230"
""
"front =195"
"left =194"
"right =214"
"back =223"
""
"front =195"
"left =237"
"right =235"
"back =235"
""
"front =195"
"left =215"
"right =230"
"back =231"
""
"front =194"
"left =218"
"right =221"
"back =218"
""
"front =195"
"left =236"
"right =245"
"back =236"
""
"front =194"
"left =225"
"right =235"
"back =229"
""
"front =194"
"left =274"
"right =230"
"back =238"
""
"front =194"
"left =236"
"right =276"
"back =280"
""
"front =195"
"left =222"
"right =222"
"back =194"
""
"front =194"
"left =256"
"right =256"
"back =236"
""
"front =194"
"left =243"
"right =242"
"back =256"
""
"front =194"
"left =230"
"right =235"
"back =258"
""
"front =194"
"left =220"
"right =229"
"back =194"
""
"front =194"
"left =222"
"right =237"
"back =236"
""
"front =194"
"left =199"
"right =215"
"back =230"
""
"front =194"
"left =225"
"right =225"
"back =215"
""
"front =194"
"left =273"
"right =273"
"back =264"
""
"front =194"
"left =274"
"right =273"
"back =263"
""
"front =195"
"left =235"
"right =273"
"back =275"
""
"front =194"
"left =229"
"right =273"
"back =229"
""
"front =194"
"left =215"
"right =273"
"back =256"
""
"front =193"
"left =265"
"right =273"
"back =303"
""
"front =194"
"left =252"
"right =273"
"back =265"
""
"front =194"
"left =224"
"right =273"
"back =279"
""
"front =194"
"left =194"
"right =273"
"back =279"
""
"front =194"
"left =235"
"right =273"
"back =277"
""
"front =193"
"left =229"
"right =273"
"back =275"
""
"front =193"
"left =214"
"right =272"
"back =228"
""
"front =193"
"left =209"
"right =194"
"back =224"
""
"front =194"
"left =272"
"right =235"
"back =193"
""
"front =193"
"left =194"
"right =228"
"back =272"
""
"front =193"
"left =234"
"right =252"
"back =193"
""
"front =193"
"left =235"
"right =247"
"back =273"
""
"front =193"
"left =228"
"right =258"
"back =272"
""
"front =193"
"left =220"
"right =193"
"back =193"
""
"front =193"
"left =214"
"right =272"
"back =272"
""
"front =193"
"left =254"
"right =193"
"back =193"
""
"front =192"
"left =247"
"right =272"
"back =272"
""
"front =192"
"left =280"
"right =193"
"back =193"
""
"front =193"
"left =193"
"right =271"
"back =272"
""
"front =193"
"left =272"
"right =307"
"back =193"
""
"front =192"
"left =192"
"right =228"
"back =272"
""
"front =193"
"left =192"
"right =224"
"back =193"
""
"front =192"
"left =193"
"right =192"
"back =271"
""
"front =192"
"left =272"
"right =193"
"back =221"
""
"front =192"
"left =193"
"right =271"
"back =274"
""
"front =192"
"left =271"
"right =263"
"back =234"
""
"front =192"
"left =220"
"right =235"
"back =234"
""
"front =192"
"left =223"
"right =228"
"back =234"
""
"front =192"
"left =228"
"right =242"
"back =233"
""
"front =192"
"left =215"
"right =234"
"back =271"
""
"front =192"
"left =242"
"right =233"
"back =240"
""
"front =192"
"left =234"
"right =271"
"back =192"
""
"front =192"
"left =233"
"right =281"
"back =192"
""
"front =192"
"left =271"
"right =271"
"back =192"
""
"front =192"
"left =271"
"right =270"
"back =192"
""
"front =192"
"left =252"
"right =301"
"back =192"
""
"front =192"
"left =223"
"right =238"
"back =192"
""
"front =192"
"left =249"
"right =273"
"back =192"
""
"front =192"
"left =270"
"right =270"
"back =192"
""
"front =191"
"left =205"
"right =202"
"back =192"
""
"front =192"
"left =215"
"right =233"
"back =192"
""
"front =192"
"left =213"
"right =271"
"back =191"
""
"front =192"
"left =212"
"right =218"
"back =218"
""
"front =192"
"left =223"
"right =233"
"back =233"
""
"front =191"
"left =216"
"right =270"
"back =270"
""
"front =191"
"left =192"
"right =214"
"back =217"
""
"front =191"
"left =191"
"right =213"
"back =270"
""
"front =191"
"left =239"
"right =251"
"back =258"
""
"front =191"
"left =238"
"right =226"
"back =191"
""
"front =191"
"left =251"
"right =233"
"back =276"
""
"front =191"
"left =226"
"right =270"
"back =282"
""
"front =190"
"left =232"
"right =293"
"back =232"
""
"front =191"
"left =191"
"right =215"
"back =191"
""
"front =191"
"left =276"
"right =275"
"back =273"
""
"front =191"
"left =222"
"right =226"
"back =269"
""
"front =191"
"left =254"
"right =233"
"back =226"
""
"front =191"
"left =226"
"right =269"
"back =232"
""
"front =190"
"left =232"
"right =226"
"back =191"
""
"front =191"
"left =191"
"right =233"
"back =241"
""
"front =191"
"left =215"
"right =269"
"back =270"
""
"front =190"
"left =205"
"right =225"
"back =219"
""
"front =191"
"left =214"
"right =269"
"back =225"
""
"front =190"
"left =204"
"right =225"
"back =269"
""
"front =190"
"left =222"
"right =269"
"back =226"
""
"front =190"
"left =209"
"right =225"
"back =232"
""
"front =190"
"left =269"
"right =269"
"back =190"
""
"front =189"
"left =225"
"right =225"
"back =251"
""
"front =190"
"left =269"
"right =269"
"back =225"
""
"front =190"
"left =225"
"right =225"
"back =269"
""
"front =190"
"left =269"
"right =269"
"back =225"
""
"front =190"
"left =225"
"right =225"
"back =268"
""
"front =190"
"left =268"
"right =268"
"back =231"
""
"front =190"
"left =231"
"right =231"
"back =304"
""
"front =189"
"left =236"
"right =234"
"back =190"
""
"front =189"
"left =222"
"right =231"
"back =270"
""
"front =190"
"left =215"
"right =234"
"back =210"
""
"front =189"
"left =209"
"right =231"
"back =231"
""
"front =189"
"left =268"
"right =253"
"back =252"
""
"front =189"
"left =231"
"right =244"
"back =261"
""
"front =190"
"left =214"
"right =228"
"back =224"
""
"front =189"
"left =202"
"right =222"
"back =190"
""
"front =189"
"left =231"
"right =231"
"back =233"
""
"front =189"
"left =230"
"right =232"
"back =267"
""
"front =189"
"left =225"
"right =189"
"back =268"
""
"front =189"
"left =267"
"right =271"
"back =231"
""
"front =189"
"left =268"
"right =323"
"back =326"
""
"front =189"
"left =230"
"right =224"
"back =291"
""
"front =189"
"left =231"
"right =189"
"back =224"
""
"front =189"
"left =268"
"right =271"
"back =189"
""
"front =189"
"left =230"
"right =266"
"back =266"
""
"front =188"
"left =232"
"right =189"
"back =188"
""
"front =188"
"left =189"
"right =211"
"back =237"
""
"front =188"
"left =205"
"right =224"
"back =216"
""
"front =188"
"left =200"
"right =189"
"back =188"
""
"front =189"
"left =189"
"right =205"
"back =230"
""
"front =189"
"left =205"
"right =205"
"back =219"
""
"front =188"
"left =205"
"right =204"
"back =223"
""
"front =188"
"left =204"
"right =229"
"back =281"
""
"front =188"
"left =212"
"right =222"
"back =267"
""
"front =189"
"left =211"
"right =286"
"back =266"
""
"front =188"
"left =223"
"right =272"
"back =188"
""
"front =188"
"left =271"
"right =188"
"back =216"
""
"front =188"
"left =239"
"right =237"
"back =188"
""
"front =188"
"left =207"
"right =221"
"back =236"
""
"front =188"
"left =199"
"right =213"
"back =224"
""
"front =188"
"left =201"
"right =215"
"back =187"
""
"front =188"
"left =266"
"right =253"
"back =223"
""
"front =187"
"left =188"
"right =209"
"back =237"
""
"front =187"
"left =219"
"right =267"
"back =263"
""
"front =187"
"left =223"
"right =267"
"back =266"
""
"front =188"
"left =275"
"right =267"
"back =187"
""
"front =187"
"left =223"
"right =267"
"back =223"
""
"front =187"
"left =259"
"right =266"
"back =259"
""
"front =187"
"left =267"
"right =188"
"back =266"
""
"front =187"
"left =266"
"right =279"
"back =188"
""
"front =187"
"left =188"
"right =204"
"back =226"
""
"front =187"
"left =203"
"right =203"
"back =228"
""
"front =187"
"left =223"
"right =223"
"back =235"
""
"front =187"
"left =226"
"right =229"
"back =223"
""
"front =187"
"left =228"
"right =241"
"back =274"
""
"front =187"
"left =217"
"right =266"
"back =228"
""
"front =187"
"left =266"
"right =187"
"back =210"
""
"front =187"
"left =188"
"right =222"
"back =228"
""
"front =187"
"left =212"
"right =263"
"back =246"
""
"front =187"
"left =205"
"right =224"
"back =224"
""
"front =187"
"left =205"
"right =188"
"back =187"
""
"front =187"
"left =203"
"right =227"
"back =222"
""
"front =187"
"left =222"
"right =221"
"back =227"
""
"front =187"
"left =208"
"right =225"
"back =221"
""
"front =186"
"left =187"
"right =265"
"back =263"
""
"front =187"
"left =221"
"right =273"
"back =273"
""
"front =186"
"left =208"
"right =265"
"back =265"
""
"front =187"
"left =187"
"right =267"
"back =267"
""
"front =186"
"left =221"
"right =266"
"back =265"
""
"front =187"
"left =210"
"right =187"
"back =239"
""
"front =186"
"left =227"
"right =222"
"back =227"
""
"front =186"
"left =221"
"right =233"
"back =221"
""
"front =186"
"left =210"
"right =265"
"back =248"
""
"front =186"
"left =227"
"right =234"
"back =186"
""
"front =186"
"left =222"
"right =227"
"back =227"
""
"front =186"
"left =207"
"right =221"
"back =221"
""
"front =186"
"left =225"
"right =240"
"back =240"
""
"front =186"
"left =264"
"right =186"
"back =186"
""
"front =185"
"left =235"
"right =227"
"back =227"
""
"front =185"
"left =221"
"right =221"
"back =220"
""
"front =185"
"left =210"
"right =210"
"back =236"
""
"front =185"
"left =227"
"right =226"
"back =234"
""
"front =186"
"left =220"
"right =227"
"back =226"
""
"front =186"
"left =212"
"right =221"
"back =227"
""
"front =186"
"left =208"
"right =226"
"back =220"
""
"front =186"
"left =185"
"right =226"
"back =238"
""
"front =185"
"left =264"
"right =226"
"back =228"
""
"front =186"
"left =205"
"right =226"
"back =242"
""
"front =186"
"left =210"
"right =226"
"back =226"
""
"front =185"
"left =226"
"right =227"
"back =226"
""
"front =185"
"left =226"
"right =221"
"back =226"
""
"front =185"
"left =226"
"right =238"
"back =226"
""
"front =185"
"left =226"
"right =277"
"back =226"
""
"front =185"
"left =226"
"right =238"
"back =226"
""
"front =185"
"left =226"
"right =276"
"back =226"
""
"front =185"
"left =226"
"right =248"
"back =226"
""
"front =185"
"left =226"
"right =185"
"back =226"
""
"front =185"
"left =226"
"right =263"
"back =226"
""
"front =185"
"left =226"
"right =239"
"back =225"
""
"front =185"
"left =226"
"right =249"
"back =263"
""
"front =185"
"left =226"
"right =263"
"back =265"
""
"front =185"
"left =226"
"right =236"
"back =252"
""
"front =185"
"left =225"
"right =247"
"back =247"
""
"front =185"
"left =263"
"right =285"
"back =288"
""
"front =185"
"left =208"
"right =209"
"back =185"
""
"front =185"
"left =185"
"right =262"
"back =262"
""
"front =185"
"left =262"
"right =275"
"back =274"
""
"front =185"
"left =208"
"right =219"
"back =225"
""
"front =185"
"left =185"
"right =219"
"back =263"
""
"front =185"
"left =262"
"right =219"
"back =234"
""
"front =185"
"left =216"
"right =219"
"back =225"
""
"front =185"
"left =185"
"right =219"
"back =262"
""
"front =185"
"left =262"
"right =219"
"back =239"
""
"front =184"
"left =203"
"right =219"
"back =245"
""
"front =184"
"left =219"
"right =219"
"back =235"
""
"front =185"
"left =218"
"right =219"
"back =219"
""
"front =185"
"left =225"
"right =219"
"back =219"
""
"front =185"
"left =262"
"right =219"
"back =218"
""
"front =185"
"left =217"
"right =219"
"back =225"
""
"front =185"
"left =262"
"right =219"
"back =262"
""
"front =184"
"left =213"
"right =218"
"back =215"
""
"front =184"
"left =208"
"right =225"
"back =258"
""
"front =184"
"left =184"
"right =262"
"back =184"
""
"front =184"
"left =184"
"right =214"
"back =184"
""
"front =184"
"left =184"
"right =198"
"back =184"
""
"front =184"
"left =184"
"right =197"
"back =184"
""
"front =184"
"left =184"
"right =208"
"back =184"
""
"front =184"
"left =184"
"right =184"
"back =184"
""
"front =183"
"left =183"
"right =184"
"back =184"
""
"front =184"
"left =268"
"right =184"
"back =184"
""
"front =184"
"left =224"
"right =184"
"back =184"
""
"front =183"
"left =183"
"right =183"
"back =184"
""
"front =184"
"left =257"
"right =256"
"back =184"
""
"front =183"
"left =230"
"right =264"
"back =184"
""
"front =184"
"left =213"
"right =207"
"back =183"
""
"front =184"
"left =209"
"right =218"
"back =218"
""
"front =184"
"left =261"
"right =224"
"back =224"
""
"front =184"
"left =218"
"right =184"
"back =183"
""
"front =183"
"left =224"
"right =184"
"back =215"
""
"front =183"
"left =183"
"right =183"
"back =210"
""
"front =183"
"left =207"
"right =210"
"back =223"
""
"front =183"
"left =218"
"right =224"
"back =224"
""
"front =183"
"left =223"
"right =183"
"back =183"
""
"front =183"
"left =247"
"right =250"
"back =251"
""
"front =183"
"left =222"
"right =223"
"back =218"
""
"front =183"
"left =259"
"right =276"
"back =223"
""
"front =183"
"left =260"
"right =274"
"back =297"
""
"front =183"
"left =223"
"right =223"
"back =260"
""
"front =183"
"left =230"
"right =225"
"back =222"
""
"front =182"
"left =210"
"right =260"
"back =235"
""
"front =183"
"left =223"
"right =223"
"back =218"
""
"front =182"
"left =212"
"right =211"
"back =223"
""
"front =182"
"left =215"
"right =218"
"back =223"
""
"front =183"
"left =207"
"right =223"
"back =216"
""
"front =183"
"left =206"
"right =208"
"back =182"
""
"front =182"
"left =213"
"right =182"
"back =195"
""
"front =182"
"left =208"
"right =219"
"back =218"
""
"front =182"
"left =183"
"right =218"
"back =222"
""
"front =182"
"left =257"
"right =223"
"back =266"
""
"front =182"
"left =244"
"right =247"
"back =182"
""
"front =182"
"left =216"
"right =268"
"back =300"
""
"front =183"
"left =183"
"right =222"
"back =236"
""
"front =182"
"left =256"
"right =283"
"back =275"
""
"front =182"
"left =237"
"right =217"
"back =217"
""
"front =182"
"left =209"
"right =259"
"back =259"
""
"front =182"
"left =259"
"right =259"
"back =259"
""
"front =182"
"left =259"
"right =259"
"back =259"
""
"front =182"
"left =259"
"right =259"
"back =259"
""
"front =182"
"left =259"
"right =260"
"back =259"
""
"front =182"
"left =259"
"right =222"
"back =259"
""
"front =182"
"left =259"
"right =250"
"back =259"
""
"front =181"
"left =259"
"right =221"
"back =259"
""
"front =182"
"left =259"
"right =264"
"back =259"
""
"front =181"
"left =259"
"right =272"
"back =259"
""
"front =182"
"left =258"
"right =182"
"back =258"
""
"front =181"
"left =182"
"right =250"
"back =181"
""
"front =182"
"left =240"
"right =222"
"back =236"
""
"front =181"
"left =182"
"right =240"
"back =258"
""
"front =181"
"left =237"
"right =182"
"back =181"
""
"front =181"
"left =206"
"right =245"
"back =231"
""
"front =181"
"left =227"
"right =229"
"back =287"
""
"front =181"
"left =216"
"right =227"
"back =240"
""
"front =181"
"left =181"
"right =216"
"back =182"
""
"front =181"
"left =205"
"right =181"
"back =195"
""
"front =181"
"left =200"
"right =200"
"back =215"
""
"front =181"
"left =181"
"right =181"
"back =210"
""
"front =182"
"left =204"
"right =204"
"back =221"
""
"front =181"
"left =215"
"right =215"
"back =224"
""
"front =181"
"left =219"
"right =221"
"back =181"
""
"front =181"
"left =215"
"right =228"
"back =228"
""
"front =181"
"left =227"
"right =249"
"back =249"
""
"front =181"
"left =216"
"right =258"
"back =257"
""
"front =181"
"left =181"
"right =181"
"back =255"
""
"front =181"
"left =206"
"right =206"
"back =241"
""
"front =181"
"left =259"
"right =260"
"back =257"
""
"front =181"
"left =257"
"right =220"
"back =265"
""
"front =181"
"left =220"
"right =243"
"back =230"
""
"front =181"
"left =207"
"right =216"
"back =256"
""
"front =181"
"left =224"
"right =181"
"back =198"
""
"front =181"
"left =181"
"right =208"
"back =197"
""
"front =181"
"left =200"
"right =181"
"back =183"
""
"front =180"
"left =181"
"right =190"
"back =215"
""
"front =181"
"left =198"
"right =211"
"back =221"
""
"front =181"
"left =196"
"right =215"
"back =224"
""
"front =181"
"left =214"
"right =232"
"back =180"
""
"front =181"
"left =203"
"right =181"
"back =204"
""
"front =181"
"left =215"
"right =230"
"back =232"
""
"front =180"
"left =235"
"right =256"
"back =181"
""
"front =180"
"left =215"
"right =260"
"back =265"
""
"front =181"
"left =258"
"right =220"
"back =235"
""
"front =180"
"left =180"
"right =213"
"back =215"
""
"front =181"
"left =204"
"right =224"
"back =270"
""
"front =181"
"left =204"
"right =180"
"back =249"
""
"front =180"
"left =204"
"right =204"
"back =257"
""
"front =180"
"left =203"
"right =203"
"back =237"
""
"front =180"
"left =215"
"right =215"
"back =231"
""
"front =180"
"left =203"
"right =203"
"back =203"
""
"front =181"
"left =215"
"right =214"
"back =215"
""
"front =180"
"left =204"
"right =210"
"back =206"
""
"front =181"
"left =214"
"right =219"
"back =222"
""
"front =180"
"left =204"
"right =214"
"back =211"
""
"front =180"
"left =210"
"right =223"
"back =214"
""
"front =180"
"left =219"
"right =262"
"back =270"
""
"front =180"
"left =214"
"right =235"
"back =263"
""
"front =180"
"left =219"
"right =214"
"back =232"
""
"front =180"
"left =214"
"right =253"
"back =180"
""
"front =180"
"left =235"
"right =242"
"back =258"
""
"front =180"
"left =213"
"right =219"
"back =180"
""
"front =180"
"left =204"
"right =213"
"back =235"
""
"front =180"
"left =199"
"right =212"
"back =214"
""
"front =180"
"left =216"
"right =229"
"back =222"
""
"front =180"
"left =180"
"right =203"
"back =215"
""
"front =179"
"left =210"
"right =214"
"back =228"
""
"front =180"
"left =219"
"right =225"
"back =237"
""
"front =180"
"left =213"
"right =256"
"back =260"
""
"front =180"
"left =201"
"right =227"
"back =219"
""
"front =180"
"left =256"
"right =213"
"back =213"
""
"front =179"
"left =236"
"right =247"
"back =247"
""
"front =179"
"left =213"
"right =291"
"back =293"
""
"front =180"
"left =203"
"right =214"
"back =208"
""
"front =179"
"left =213"
"right =271"
"back =180"
""
"front =179"
"left =201"
"right =262"
"back =272"
""
"front =179"
"left =255"
"right =261"
"back =179"
""
"front =179"
"left =219"
"right =213"
"back =214"
""
"front =179"
"left =213"
"right =229"
"back =231"
""
"front =179"
"left =200"
"right =200"
"back =218"
""
"front =179"
"left =179"
"right =179"
"back =218"
""
"front =179"
"left =213"
"right =213"
"back =218"
""
"front =179"
"left =204"
"right =203"
"back =218"
""
"front =179"
"left =213"
"right =213"
"back =218"
""
"front =178"
"left =201"
"right =201"
"back =218"
""
"front =179"
"left =255"
"right =255"
"back =218"
""
"front =179"
"left =273"
"right =276"
"back =218"
""
"front =178"
"left =254"
"right =269"
"back =218"
""
"front =179"
"left =267"
"right =212"
"back =218"
""
"front =178"
"left =255"
"right =267"
"back =217"
""
"front =178"
"left =259"
"right =254"
"back =254"
""
"front =178"
"left =255"
"right =265"
"back =258"
""
"front =178"
"left =204"
"right =202"
"back =178"
""
"front =179"
"left =212"
"right =217"
"back =217"
""
"front =178"
"left =203"
"right =254"
"back =254"
""
"front =179"
"left =212"
"right =216"
"back =216"
""
"front =178"
"left =209"
"right =178"
"back =179"
""
"front =178"
"left =254"
"right =217"
"back =212"
""
"front =178"
"left =215"
"right =254"
"back =265"
""
"front =179"
"left =245"
"right =265"
"back =264"
""
"front =178"
"left =205"
"right =246"
"back =286"
""
"front =178"
"left =198"
"right =240"
"back =240"
""
"front =178"
"left =213"
"right =178"
"back =178"
""
"front =178"
"left =202"
"right =216"
"back =217"
""
"front =178"
"left =216"
"right =178"
"back =254"
""
"front =178"
"left =178"
"right =216"
"back =235"
""
"front =178"
"left =217"
"right =178"
"back =211"
""
"front =178"
"left =253"
"right =216"
"back =211"
""
"front =178"
"left =204"
"right =178"
"back =211"
""
"front =178"
"left =212"
"right =216"
"back =211"
""
"front =178"
"left =202"
"right =178"
"back =211"
""
"front =178"
"left =216"
"right =216"
"back =211"
""
"front =178"
"left =178"
"right =178"
"back =211"
""
"front =177"
"left =216"
"right =216"
"back =211"
""
"front =178"
"left =178"
"right =178"
"back =211"
""
"front =178"
"left =216"
"right =216"
"back =211"
""
"front =178"
"left =178"
"right =178"
"back =211"
""
"front =178"
"left =216"
"right =216"
"back =211"
""
"front =178"
"left =178"
"right =177"
"back =211"
""
"front =177"
"left =216"
"right =253"
"back =211"
""
"front =178"
"left =178"
"right =204"
"back =211"
""
"front =178"
"left =216"
"right =240"
"back =211"
""
"front =178"
"left =178"
"right =178"
"back =211"
""
"front =177"
"left =216"
"right =216"
"back =211"
""
"front =177"
"left =178"
"right =178"
"back =211"
""
"front =178"
"left =216"
"right =215"
"back =210"
""
"front =177"
"left =177"
"right =254"
"back =216"
""
"front =177"
"left =253"
"right =302"
"back =177"
""
"front =177"
"left =204"
"right =269"
"back =253"
""
"front =177"
"left =212"
"right =210"
"back =221"
""
"front =177"
"left =202"
"right =216"
"back =221"
""
"front =177"
"left =215"
"right =177"
"back =193"
""
"front =177"
"left =228"
"right =252"
"back =252"
""
"front =177"
"left =210"
"right =210"
"back =209"
""
"front =177"
"left =215"
"right =215"
"back =252"
""
"front =177"
"left =202"
"right =203"
"back =224"
""
"front =177"
"left =215"
"right =210"
"back =177"
""
"front =177"
"left =213"
"right =215"
"back =251"
""
"front =177"
"left =204"
"right =234"
"back =210"
""
"front =176"
"left =212"
"right =215"
"back =216"
""
"front =176"
"left =203"
"right =279"
"back =176"
""
"front =177"
"left =210"
"right =273"
"back =177"
""
"front =177"
"left =215"
"right =252"
"back =252"
""
"front =176"
"left =252"
"right =267"
"back =267"
""
"front =177"
"left =202"
"right =251"
"back =251"
""
"front =176"
"left =215"
"right =210"
"back =210"
""
"front =177"
"left =209"
"right =215"
"back =214"
""
"front =176"
"left =251"
"right =247"
"back =247"
""
"front =176"
"left =210"
"right =228"
"back =229"
""
"front =176"
"left =215"
"right =241"
"back =251"
""
"front =176"
"left =218"
"right =251"
"back =210"
""
"front =176"
"left =214"
"right =210"
"back =214"
""
"front =176"
"left =239"
"right =214"
"back =226"
""
"front =176"
"left =261"
"right =265"
"back =215"
""
"front =176"
"left =210"
"right =269"
"back =268"
""
"front =176"
"left =214"
"right =210"
"back =215"
""
"front =177"
"left =245"
"right =215"
"back =252"
""
"front =176"
"left =203"
"right =218"
"back =238"
""
"front =176"
"left =210"
"right =214"
"back =211"
""
"front =176"
"left =214"
"right =218"
"back =209"
""
"front =176"
"left =189"
"right =214"
"back =251"
""
"front =176"
"left =203"
"right =206"
"back =210"
""
"front =176"
"left =209"
"right =220"
"back =214"
""
"front =176"
"left =250"
"right =267"
"back =271"
""
"front =176"
"left =214"
"right =250"
"back =301"
""
"front =176"
"left =240"
"right =214"
"back =231"
""
"front =176"
"left =175"
"right =235"
"back =285"
""
"front =176"
"left =224"
"right =209"
"back =224"
""
"front =176"
"left =176"
"right =251"
"back =176"
""
"front =176"
"left =176"
"right =208"
"back =176"
""
"front =176"
"left =176"
"right =176"
"back =176"
""
"front =176"
"left =176"
"right =175"
"back =176"
""
"front =176"
"left =176"
"right =206"
"back =175"
""
"front =176"
"left =175"
"right =192"
"back =207"
""
"front =176"
"left =199"
"right =176"
"back =185"
""
"front =175"
"left =198"
"right =175"
"back =250"
""
"front =175"
"left =219"
"right =241"
"back =213"
""
"front =175"
"left =209"
"right =250"
"back =258"
""
"front =175"
"left =250"
"right =214"
"back =175"
""
"front =175"
"left =213"
"right =285"
"back =332"
""
"front =175"
"left =202"
"right =201"
"back =230"
""
"front =175"
"left =213"
"right =250"
"back =280"
""
"front =175"
"left =199"
"right =213"
"back =175"
""
"front =175"
"left =208"
"right =218"
"back =211"
""
"front =175"
"left =175"
"right =213"
"back =208"
""
"front =175"
"left =204"
"right =221"
"back =175"
""
"front =174"
"left =210"
"right =222"
"back =232"
""
"front =175"
"left =213"
"right =232"
"back =175"
""
"front =174"
"left =200"
"right =175"
"back =226"
""
"front =175"
"left =175"
"right =218"
"back =213"
""
"front =175"
"left =235"
"right =213"
"back =227"
""
"front =174"
"left =208"
"right =217"
"back =208"
""
"front =175"
"left =175"
"right =249"
"back =175"
""
"front =174"
"left =253"
"right =249"
"back =246"
""
"front =174"
"left =201"
"right =249"
"back =270"
""
"front =174"
"left =249"
"right =249"
"back =245"
""
"front =175"
"left =249"
"right =249"
"back =255"
""
"front =175"
"left =249"
"right =249"
"back =249"
""
"front =175"
"left =249"
"right =249"
"back =249"
""
"front =175"
"left =249"
"right =249"
"back =249"
""
"front =174"
"left =249"
"right =249"
"back =249"
""
"front =175"
"left =249"
"right =249"
"back =249"
""
"front =175"
"left =249"
"right =249"
"back =248"
""
"front =174"
"left =249"
"right =249"
"back =175"
""
"front =174"
"left =249"
"right =249"
"back =316"
""
"front =174"
"left =249"
"right =249"
"back =265"
""
"front =174"
"left =249"
"right =249"
"back =271"
""
"front =174"
"left =249"
"right =249"
"back =241"
""
"front =174"
"left =248"
"right =249"
"back =249"
""
"front =174"
"left =174"
"right =248"
"back =249"
""
"front =174"
"left =192"
"right =174"
"back =249"
""
"front =173"
"left =174"
"right =193"
"back =248"
""
"front =174"
"left =199"
"right =248"
"back =174"
""
"front =173"
"left =238"
"right =174"
"back =216"
""
"front =174"
"left =209"
"right =213"
"back =174"
""
"front =173"
"left =248"
"right =257"
"back =292"
""
"front =174"
"left =174"
"right =265"
"back =277"
""
"front =174"
"left =236"
"right =270"
"back =271"
""
"front =174"
"left =206"
"right =233"
"back =251"
""
"front =174"
"left =188"
"right =248"
"back =207"
""
"front =173"
"left =205"
"right =173"
"back =196"
""
"front =174"
"left =202"
"right =202"
"back =220"
""
"front =174"
"left =212"
"right =212"
"back =220"
""
"front =173"
"left =192"
"right =192"
"back =191"
""
"front =173"
"left =174"
"right =174"
"back =228"
""
"front =173"
"left =229"
"right =235"
"back =251"
""
"front =173"
"left =202"
"right =208"
"back =208"
""
"front =173"
"left =211"
"right =173"
"back =173"
""
"front =173"
"left =207"
"right =223"
"back =223"
""
"front =173"
"left =259"
"right =256"
"back =254"
""
"front =173"
"left =248"
"right =260"
"back =252"
""
"front =173"
"left =173"
"right =211"
"back =237"
""
"front =173"
"left =200"
"right =207"
"back =203"
""
"front =173"
"left =173"
"right =201"
"back =207"
""
"front =173"
"left =196"
"right =248"
"back =249"
""
"front =173"
"left =208"
"right =173"
"back =248"
""
"front =173"
"left =173"
"right =198"
"back =173"
""
"front =173"
"left =193"
"right =271"
"back =251"
""
"front =173"
"left =248"
"right =321"
"back =206"
""
"front =173"
"left =173"
"right =248"
"back =294"
""
"front =173"
"left =200"
"right =173"
"back =211"
""
"front =173"
"left =173"
"right =193"
"back =207"
""
"front =173"
"left =193"
"right =248"
"back =252"
""
"front =173"
"left =247"
"right =173"
"back =209"
""
"front =173"
"left =204"
"right =221"
"back =248"
""
"front =173"
"left =202"
"right =215"
"back =173"
""
"front =173"
"left =211"
"right =242"
"back =247"
""
"front =173"
"left =206"
"right =211"
"back =257"
""
"front =173"
"left =249"
"right =206"
"back =243"
""
"front =173"
"left =247"
"right =289"
"back =206"
""
"front =173"
"left =247"
"right =247"
"back =281"
""
"front =172"
"left =230"
"right =228"
"back =247"
""
"front =172"
"left =217"
"right =237"
"back =241"
""
"front =173"
"left =247"
"right =256"
"back =247"
""
"front =173"
"left =199"
"right =197"
"back =194"
""
"front =173"
"left =192"
"right =213"
"back =210"
""
"front =173"
"left =173"
"right =194"
"back =210"
""
"front =172"
"left =192"
"right =210"
"back =210"
""
"front =172"
"left =172"
"right =210"
"back =210"
""
"front =172"
"left =208"
"right =210"
"back =210"
""
"front =173"
"left =172"
"right =210"
"back =210"
""
"front =172"
"left =204"
"right =210"
"back =210"
""
"front =173"
"left =198"
"right =210"
"back =209"
""
"front =173"
"left =238"
"right =210"
"back =247"
""
"front =172"
"left =183"
"right =210"
"back =232"
""
"front =172"
"left =201"
"right =210"
"back =172"
""
"front =172"
"left =246"
"right =210"
"back =235"
""
"front =172"
"left =189"
"right =209"
"back =205"
""
"front =172"
"left =201"
"right =246"
"back =232"
""
"front =172"
"left =246"
"right =262"
"back =172"
""
"front =171"
"left =235"
"right =257"
"back =257"
""
"front =172"
"left =205"
"right =297"
"back =298"
""
"front =171"
"left =199"
"right =246"
"back =209"
""
"front =172"
"left =244"
"right =286"
"back =246"
""
"front =172"
"left =207"
"right =243"
"back =236"
""
"front =172"
"left =203"
"right =204"
"back =222"
""
"front =172"
"left =204"
"right =215"
"back =211"
""
"front =172"
"left =198"
"right =212"
"back =205"
""
"front =172"
"left =192"
"right =213"
"back =230"
""
"front =171"
"left =172"
"right =190"
"back =210"
""
"front =172"
"left =203"
"right =221"
"back =209"
""
"front =172"
"left =204"
"right =221"
"back =245"
""
"front =172"
"left =204"
"right =217"
"back =217"
""
"front =171"
"left =197"
"right =245"
"back =245"
""
"front =172"
